Localidades  urbanas y rurales amanzanadas,,,,,
"MARCO GEOESTADÍSTICO, JUNIO 2018   ",,,,,
Clave de entidad,Clave de municipio,Clave de localidad,Nombre  de  localidad,Tipo,Plano
30,102,1,Martínez de la Torre,Urbana,Si
30,102,4,Arroyo Blanco,Rural,Si
30,102,5,Arroyo de Fierro,Rural,Si
30,102,6,Arroyo del Potrero,Rural,Si
30,102,7,Arroyo Negro,Rural,Si
30,102,9,Balsas de Agua (Pozos de Oro),Rural,Si
30,102,13,Las Cañadas Martínez,Rural,Si
30,102,15,Cartago,Rural,Si
30,102,22,Felipe Carrillo Puerto,Urbana,Si
30,102,23,Flamencos,Rural,Si
30,102,24,Graciano Sánchez,Rural,Si
30,102,28,Huipiltepec,Rural,Si
30,102,30,Independencia,Urbana,Si
30,102,33,Loma de las Flores,Rural,Si
30,102,34,Manantiales,Rural,Si
30,102,37,María de la Torre,Rural,Si
30,102,40,Nueva Italia,Rural,Si
30,102,41,Nueva Suriana,Rural,Si
30,102,43,La Palma,Rural,Si
30,102,47,La Piedrilla,Rural,Si
30,102,49,Plan de Limón,Rural,Si
30,102,50,La Poza,Rural,Si
30,102,51,El Progreso,Rural,Si
30,102,52,Pueblo Viejo Uno,Rural,Si
30,102,54,El Refugio,Rural,Si
30,102,57,Salvador Díaz Mirón,Rural,Si
30,102,67,La Unión Paso Largo,Rural,Si
30,102,71,Villanueva,Rural,Si
30,102,73,Zapote Bueno,Rural,Si
30,102,88,La Colmena,Rural,Si
30,102,105,José María Morelos y Pavón,Rural,Si
30,102,120,El Diamante,Rural,Si
30,102,197,El Pacífico,Rural,Si
30,102,242,Tierra Blanca,Rural,Si
30,102,244,Tres Encinos (Ejido el Cañizo),Rural,Si
30,102,297,Pueblo Viejo Dos,Rural,Si
30,102,445,Vega Redonda,Rural,Si
30,103,1,Mecatlán,Urbana,Si
30,103,2,Rancho Alegre,Rural,Si
30,103,3,Ricardo Flores Magón,Rural,Si
30,103,4,La Cruz,Rural,Si
30,103,6,Las Flores,Rural,Si
30,103,8,La Escalera,Rural,Si
30,103,9,Puxtla,Rural,Si
30,103,11,La Ceiba,Rural,Si
30,103,13,Colonia Zaragoza,Rural,Si
30,104,1,Mecayapan,Urbana,Si
30,104,2,Los Arrecifes,Rural,Si
30,104,4,Cerro de la Palma,Rural,Si
30,104,6,Encino Amarillo,Rural,Si
30,104,8,Huazuntlán,Urbana,Si
30,104,9,Ixhuapan,Rural,Si
30,104,10,El Naranjo,Rural,Si
30,104,13,La Perla del Golfo,Rural,Si
30,104,16,El Rubí,Rural,Si
30,104,17,San Andrés Chamilpa,Rural,Si
30,104,22,Tonalapa,Rural,Si
30,104,24,Vicente Guerrero,Rural,Si
30,104,27,Arroyo Texizapan,Rural,Si
30,104,45,Plan Agrario,Rural,Si
30,104,118,El Paraíso (San Francisco),Rural,Si
30,104,151,Mecayapan Dos,Rural,Si
30,105,1,Medellín,Urbana,Si
30,105,6,La Báscula (La Unión),Rural,Si
30,105,7,La Bocana (Dos Bocas),Rural,Si
30,105,15,Cedral,Rural,Si
30,105,16,Celaya,Rural,Si
30,105,17,El Copital,Rural,Si
30,105,21,La Esperanza,Rural,Si
30,105,25,La Gloria,Rural,Si
30,105,26,El Guasimal,Rural,Si
30,105,30,Ixcoalco,Rural,Si
30,105,32,Juan de Alfaro,Rural,Si
30,105,33,La Laguna y Monte del Castillo,Rural,Si
30,105,35,Lomas del Porvenir,Rural,Si
30,105,37,El Mangal,Rural,Si
30,105,40,Mata Ortiz,Rural,Si
30,105,42,Moralillo,Rural,Si
30,105,44,Mozambique,Rural,Si
30,105,46,Palmira,Rural,Si
30,105,48,Paso de los Arrieros,Rural,Si
30,105,49,Paso Colorado,Rural,Si
30,105,51,Paso del Toro,Urbana,Si
30,105,52,La Pepehua,Rural,Si
30,105,55,Playa de Vacas,Rural,Si
30,105,56,Plaza de Toros,Rural,Si
30,105,61,Rancho del Padre,Rural,Si
30,105,64,Rincón del Copite,Rural,Si
30,105,68,Los Robles,Urbana,Si
30,105,72,San Miguel,Rural,Si
30,105,74,El Tejar,Urbana,Si
30,105,82,La Candelaria,Rural,Si
30,105,198,La Manga,Rural,Si
30,105,222,Colonia Veinte de Noviembre de Medellín de Bravo,Rural,Si
30,105,232,Colonia las Mariposas,Rural,Si
30,105,233,Colonia Lázaro Cárdenas,Rural,Si
30,105,269,Alvaradito,Rural,Si
30,105,271,Fraccionamiento Arboledas San Ramón,Urbana,Si
30,105,272,Fraccionamiento Leonardo Rodríguez Alcaine,Rural,Si
30,105,273,Fraccionamiento Puente Moreno,Urbana,Si
30,105,282,Antorchista Aquiles Córdoba Morán,Rural,Si
30,105,288,Las Palmas de Medellín,Rural,Si
30,105,290,Fraccionamiento Residencial Marino,Rural,Si
30,105,291,Fraccionamiento Arboledas de San Miguel,Rural,Si
30,105,296,Dieciocho de Marzo,Rural,Si
30,105,297,Fraccionamiento Nuevo Medellín,Rural,Si
30,105,299,Colonia Clara Córdoba Morán,Rural,Si
30,105,300,Los Morales,Rural,Si
30,106,1,Miahuatlán,Urbana,Si
30,106,3,Dos Jacales,Rural,Si
30,106,4,Cumbre de Jonotal,Rural,Si
30,107,1,Las Minas,Urbana,Si
30,107,3,Huapala,Rural,Si
30,107,5,Molinillo,Rural,Si
30,107,7,Rinconada,Rural,Si
30,107,8,Romerillos,Rural,Si
30,107,11,Pueblo Nuevo,Rural,Si
30,108,1,Minatitlán,Urbana,Si
30,108,23,Adalberto Tejeda,Rural,Si
30,108,24,Las Ánimas,Rural,Si
30,108,26,Antonio Plaza,Rural,Si
30,108,27,Benito Juárez,Rural,Si
30,108,28,Boca de Oro,Rural,Si
30,108,29,Buenavista de Juárez,Rural,Si
30,108,32,Capoacan,Rural,Si
30,108,33,Las Carmelitas,Rural,Si
30,108,34,Rancho Nuevo Carrizal,Rural,Si
30,108,35,Ceiba Bonita,Rural,Si
30,108,37,La Concepción,Rural,Si
30,108,40,Chichonal Nopalapa,Rural,Si
30,108,42,El Depósito,Rural,Si
30,108,43,Emilio Carranza (Salinas),Rural,Si
30,108,46,La Fortuna,Rural,Si
30,108,47,Adalberto Tejeda (Sección Tres),Rural,Si
30,108,48,Francisco de Garay (Ampliación Colorado),Rural,Si
30,108,49,Francisco I. Madero,Rural,Si
30,108,50,Francisco Villa,Rural,Si
30,108,51,Francita,Rural,Si
30,108,53,Gustavo Díaz Ordaz,Rural,Si
30,108,54,El Iguanero,Rural,Si
30,108,55,Ixhuatepec (Paso del Chipile),Rural,Si
30,108,56,San Cristóbal,Rural,Si
30,108,57,Limonta,Rural,Si
30,108,59,Las Lomas,Rural,Si
30,108,62,Mapachapa,Urbana,Si
30,108,63,La Michoacana,Rural,Si
30,108,64,Moctezuma,Rural,Si
30,108,68,Ojochapa,Rural,Si
30,108,70,Otapa,Rural,Si
30,108,71,La Paz,Rural,Si
30,108,73,El Remolino,Rural,Si
30,108,74,El Roble,Rural,Si
30,108,77,La Abundancia,Rural,Si
30,108,79,La Soledad,Rural,Si
30,108,80,El Tabasqueño,Rural,Si
30,108,82,La Victoria,Rural,Si
30,108,83,Filisola,Rural,Si
30,108,84,San Pedro Mezcalapa,Rural,Si
30,108,87,Adolfo López Mateos,Rural,Si
30,108,89,Aquiles Serdán (Filosola),Rural,Si
30,108,94,Cándido Aguilar,Rural,Si
30,108,95,Carrizal Cinco de Febrero,Rural,Si
30,108,96,Carolino Anaya Ramírez,Rural,Si
30,108,101,El Chamizal,Rural,Si
30,108,105,El Diamante,Rural,Si
30,108,107,Emiliano Zapata,Rural,Si
30,108,108,El Encanto,Rural,Si
30,108,110,La Esmeralda,Rural,Si
30,108,112,Fernando López Arias,Rural,Si
30,108,117,El Jagüey,Rural,Si
30,108,118,El Jimbal,Rural,Si
30,108,119,José María Morelos,Rural,Si
30,108,126,Monte Obscuro,Rural,Si
30,108,127,Niño Artillero,Rural,Si
30,108,129,La Nueva Reforma,Rural,Si
30,108,130,La Nueva Rosita,Rural,Si
30,108,131,Nuevo Atoyac,Rural,Si
30,108,137,Plan de la Ceiba,Rural,Si
30,108,138,Plan de Limones,Rural,Si
30,108,139,Progreso del Mirador,Rural,Si
30,108,141,La Providencia,Rural,Si
30,108,142,Pueblo Viejo (Kilómetro 4),Rural,Si
30,108,144,La Reforma,Rural,Si
30,108,146,Ejido Rodríguez,Rural,Si
30,108,148,El Rubí,Rural,Si
30,108,152,San José Pochitoque,Rural,Si
30,108,154,San Plácido,Rural,Si
30,108,157,Tacomango,Rural,Si
30,108,159,Tenochtitlán,Rural,Si
30,108,162,Yucatecal,Rural,Si
30,108,167,Estero de Zicatlán,Rural,Si
30,108,196,San Francisco las Ánimas,Rural,Si
30,108,200,José Cardel,Rural,Si
30,108,201,Zamorana,Rural,Si
30,108,202,Crucero Arroyo de Chichigapan,Rural,Si
30,108,207,El Jícaro,Rural,Si
30,108,210,José Guadalupe Rodríguez (La Jota),Rural,Si
30,108,219,La Breña,Rural,Si
30,108,227,Benito Juárez (Cocuite),Rural,Si
30,108,236,Francisco I. Madero,Rural,Si
30,108,250,La Magdalena,Rural,Si
30,108,255,Nueva Reforma,Rural,Si
30,108,257,Nuevo Cazones de Herrera,Rural,Si
30,108,264,Las Palmas,Rural,Si
30,108,286,San Carlos,Rural,Si
30,108,292,Las Limas,Rural,Si
30,108,295,Francisco de Garay (Tacoacinta),Rural,Si
30,108,298,Tortuguero Chico,Rural,Si
30,108,336,Ampliación el Depósito,Rural,Si
30,108,339,La Arena,Rural,Si
30,108,348,Poblado Cinco de Mayo Dos,Rural,Si
30,108,390,Palancares (Primera Sección),Rural,Si
30,108,432,Norberto Aguirre Palancares,Rural,Si
30,108,448,Nopalapa,Rural,Si
30,108,476,Adalberto Tejeda (Sección Cuatro),Rural,Si
30,109,1,Misantla,Urbana,Si
30,109,2,Arroyo Frío,Rural,Si
30,109,3,Arroyo Hondo,Rural,Si
30,109,6,Buenos Aires,Rural,Si
30,109,10,Coapeche,Rural,Si
30,109,12,Chapachapa,Rural,Si
30,109,13,La Defensa,Rural,Si
30,109,15,Ranchería Espaldilla,Rural,Si
30,109,16,Francisco I. Madero,Rural,Si
30,109,17,Francisco Sarabia (Paso Viejo),Rural,Si
30,109,18,Guadalupe Victoria,Rural,Si
30,109,21,Los Ídolos,Rural,Si
30,109,23,Ignacio Zaragoza (El Chorro),Rural,Si
30,109,25,Juan Jacobo Torres (La Monera),Rural,Si
30,109,26,La Reforma (Kilómetro 9),Rural,Si
30,109,27,Las Lajas,Rural,Si
30,109,28,La Libertad,Rural,Si
30,109,29,La Lima,Rural,Si
30,109,32,Loma del Cojolite,Rural,Si
30,109,33,Mafafas (Ejido Pipianales),Rural,Si
30,109,35,Manuel Gutiérrez Nájera,Rural,Si
30,109,37,Máximo García (La Guadalupe),Rural,Si
30,109,39,Morelos,Rural,Si
30,109,43,Palpoala Ixcán,Rural,Si
30,109,44,Paso Blanco,Rural,Si
30,109,47,Pipianales (Ejido Pipianales),Rural,Si
30,109,48,Plan de Guerrero,Rural,Si
30,109,49,Plan de la Vega,Rural,Si
30,109,52,Poxtitlán,Rural,Si
30,109,53,Rancho Alegre,Rural,Si
30,109,54,El Pozón,Rural,Si
30,109,55,La Primavera,Rural,Si
30,109,56,Pueblo Viejo,Rural,Si
30,109,60,Salvador Díaz Mirón,Rural,Si
30,109,61,Cerro Quebrado Uno (San Felipe),Rural,Si
30,109,62,Santa Clara,Rural,Si
30,109,63,Santa Cruz Buena Vista,Rural,Si
30,109,64,Santa Cruz Hidalgo,Rural,Si
30,109,65,La Soledad,Rural,Si
30,109,67,Troncones,Rural,Si
30,109,68,Unión Venustiano Carranza (Los Naranjos),Rural,Si
30,109,69,Vicente Guerrero,Rural,Si
30,109,70,Villa Nueva,Rural,Si
30,109,73,Palmira de Hidalgo,Rural,Si
30,109,75,Los Trapiches,Rural,Si
30,109,83,Guadalupe Victoria (La Vaquería),Rural,Si
30,109,86,Colorado Chico,Rural,Si
30,109,93,San Francisco,Rural,Si
30,109,94,Las Lomas,Rural,Si
30,109,95,Santa Margarita,Rural,Si
30,109,104,La Palma,Rural,Si
30,109,126,Congregación Fundo Legal Palpoala Ixcán,Rural,Si
30,109,128,Cerro Quebrado II (Piedras Podridas),Rural,Si
30,109,134,Ejido Trapiche,Rural,Si
30,109,136,Santa Cecilia,Rural,Si
30,109,137,Venustiano Carranza,Rural,Si
30,109,201,El Lirial,Rural,Si
30,109,223,Emiliano Zapata,Rural,Si
30,109,267,Colonia el Recuerdo,Rural,Si
30,109,268,Colonia Veinte de Octubre,Rural,Si
30,109,282,Poza del Tigre,Rural,Si
30,109,286,Ampliación la Reforma,Rural,Si
30,109,287,Colonia la Unión,Rural,Si
30,110,1,Mixtla de Altamirano,Urbana,Si
30,110,2,Ayahualulco,Rural,Si
30,110,3,Coximalco,Rural,Si
30,110,8,Tlachicuapa,Rural,Si
30,110,9,Xala,Rural,Si
30,110,10,Xochitla,Rural,Si
30,110,12,Ahuacatla,Rural,Si
30,110,14,Mixtlantlakpak,Rural,Si
30,110,18,Ocotempa (Barrio Primero),Rural,Si
30,110,32,Cuautlajapa,Rural,Si
30,110,35,Barrio Segundo,Rural,Si
30,110,36,Barrio Tercero,Rural,Si
30,110,37,Barrio Cuarto,Rural,Si
30,111,1,Moloacán,Urbana,Si
30,111,6,Ejido Arroyo Blanco (El Ágata),Rural,Si
30,111,8,Cuichapa,Urbana,Si
30,111,10,Kilómetro Treinta y Nueve (Ejido Cuichapa),Rural,Si
30,111,11,Nuevo Teapa,Rural,Si
30,111,13,San Lorenzo Mezcalapa,Rural,Si
30,111,14,Tlacuilolapan,Rural,Si
30,111,15,Trancas Viejas,Rural,Si
30,111,18,Tacomango,Rural,Si
30,111,20,Ejido Popotla,Rural,Si
30,111,21,Francisco Villa,Rural,Si
30,111,26,Acalapa Dos (Kilómetro 17),Rural,Si
30,111,30,Nuevo Teapa (Santa Cecilia),Rural,Si
30,111,71,San Martín,Rural,Si
30,111,73,San Juan de los Reyes (Los Caimanes),Rural,Si
30,111,170,Acalapa Uno,Rural,Si
30,112,1,Naolinco de Victoria,Urbana,Si
30,112,2,Las Haldas,Rural,Si
30,112,3,Almolonga,Rural,Si
30,112,4,El Espinal,Rural,Si
30,112,6,San Marcos Atesquilapan,Rural,Si
30,112,7,San Miguel Aguazuelos,Rural,Si
30,112,8,San Pablo Coapan,Rural,Si
30,112,9,Tenampa,Rural,Si
30,112,10,Tepetates,Rural,Si
30,112,11,Buenavista,Rural,Si
30,112,13,Cerro del León,Rural,Si
30,112,16,La Mesa del Espinal,Rural,Si
30,112,17,Naranjillo,Rural,Si
30,112,20,La Palma,Rural,Si
30,112,23,La Yerbabuena,Rural,Si
30,112,28,El Cafetal,Rural,Si
30,112,94,Fraccionamiento de los 4 Soles,Rural,Si
30,112,95,Colonia Antonio Luna Andrade,Rural,Si
30,113,1,Naranjal,Urbana,Si
30,113,4,Xochitla,Rural,Si
30,114,1,Nautla,Urbana,Si
30,114,2,Adalberto Tejeda,Rural,Si
30,114,4,El Altillo,Rural,Si
30,114,6,Barra de Palmas,Rural,Si
30,114,7,El Ciervo (San José Buenavista),Rural,Si
30,114,11,Isla de Chapachapa,Rural,Si
30,114,12,Jicaltepec,Rural,Si
30,114,15,La Martinica,Rural,Si
30,114,22,El Raudal (Raudal de las Flores),Rural,Si
30,114,28,Sebastián Camacho,Rural,Si
30,114,31,La Unión (El Poblado),Rural,Si
30,114,183,General Emiliano Zapata [Nuevo Centro de Población],Rural,Si
30,114,193,Emiliano Zapata,Rural,Si
30,114,195,Colonia el Mirador,Rural,Si
30,115,1,Nogales,Urbana,Si
30,115,3,El Campanario,Rural,Si
30,115,5,Cecilio Terán (Balastrera),Rural,Si
30,115,6,Agrícola Lázaro Cárdenas,Urbana,Si
30,115,9,Fernando López Arias,Rural,Si
30,115,10,Llano Grande,Rural,Si
30,115,11,El Nicho,Rural,Si
30,115,13,Palo Verde,Rural,Si
30,115,14,Paseo Nuevo,Urbana,Si
30,115,15,Reforma,Rural,Si
30,115,16,La Rosa,Rural,Si
30,115,17,Santa Cruz Muyuapan,Rural,Si
30,115,18,Sierra de Agua,Rural,Si
30,115,19,Taza de Agua Ojo Zarco,Rural,Si
30,115,24,Rancho Viejo,Rural,Si
30,115,33,Campesina el Mirador,Rural,Si
30,115,46,Juquilita,Rural,Si
30,116,1,Oluta,Urbana,Si
30,116,2,Correa,Rural,Si
30,116,3,Tenejapa,Rural,Si
30,116,6,Los Laureles,Rural,Si
30,116,23,Ojapa,Rural,Si
30,116,47,El Chorro,Rural,Si
30,116,93,Colonia Olmeca,Rural,Si
30,116,104,El Mirador,Rural,Si
30,116,133,Colonia Esmeralda,Rural,Si
30,117,1,Omealca,Urbana,Si
30,117,2,Ampliación Balsa Larga (Paso Huichapa),Rural,Si
30,117,3,Ampliación Pozorrón,Rural,Si
30,117,4,San Pablo Ojo de Agua,Rural,Si
30,117,5,Bajo Grande,Rural,Si
30,117,6,La Balsa,Rural,Si
30,117,7,Balsa Larga,Rural,Si
30,117,8,Benito Juárez,Rural,Si
30,117,9,El Callejón,Rural,Si
30,117,10,Coatica,Rural,Si
30,117,12,Cruz Tetela,Rural,Si
30,117,14,Dos Caminos,Rural,Si
30,117,15,Emiliano Zapata,Rural,Si
30,117,16,El Jobo,Rural,Si
30,117,17,Kilómetro G. Veintinueve,Rural,Si
30,117,18,Lázaro Cárdenas,Rural,Si
30,117,19,Loma Mulato,Rural,Si
30,117,21,Mata de Caña,Rural,Si
30,117,22,Mata Tenatito (Casco Hacienda),Rural,Si
30,117,23,Miahuatlán,Rural,Si
30,117,24,Miguel Hidalgo y Costilla,Rural,Si
30,117,25,El Mirador,Rural,Si
30,117,26,Las Palmas,Rural,Si
30,117,27,Palma Sola,Rural,Si
30,117,28,Paso Amapa,Rural,Si
30,117,29,Paso Carrillo,Rural,Si
30,117,30,Paso del Rosario,Rural,Si
30,117,31,Paso Real,Rural,Si
30,117,32,El Pozorrón,Rural,Si
30,117,33,Rincón de Buena Vista,Rural,Si
30,117,34,Río Moreno,Rural,Si
30,117,35,Ampliación San Pablo Ojo de Agua,Rural,Si
30,117,36,Xúchiles,Rural,Si
30,117,37,Tecoloteplán (Estación Omealca),Rural,Si
30,117,38,Tenejápam de Mata,Rural,Si
30,117,49,Vista Hermosa (La Turbina),Rural,Si
30,117,50,Victoria,Rural,Si
30,117,72,Atolka,Rural,Si
30,118,1,Orizaba,Urbana,Si
30,118,7,Vicente Guerrero,Rural,Si
30,118,8,Villas de la Hacienda,Rural,Si
30,119,1,Otatitlán,Urbana,Si
30,119,3,Jesús Urueta (San Antonio),Rural,Si
30,119,30,El Peladiente,Rural,Si
30,120,1,Oteapan,Urbana,Si
30,121,1,Ozuluama de Mascareñas,Urbana,Si
30,121,4,La Bartolina,Rural,Si
30,121,7,Estación Coronel Mascareñas,Rural,Si
30,121,14,La Laja,Rural,Si
30,121,17,San Antonio Tamijui,Rural,Si
30,121,22,Alto del Tigre,Rural,Si
30,121,23,Estación la Puente,Rural,Si
30,121,26,Cucharas,Rural,Si
30,121,28,Los Morales,Rural,Si
30,121,31,Belisario Domínguez (San Gregorio),Rural,Si
30,121,42,Alto del Moralito,Rural,Si
30,121,51,Campanario,Rural,Si
30,121,52,Santa Mariquita,Rural,Si
30,121,53,La Mina,Rural,Si
30,121,55,La Esperanza,Rural,Si
30,121,62,Poblado Tierra y Libertad (Paso Piedra),Rural,Si
30,121,63,La Frontera,Rural,Si
30,121,67,Los Zavales,Rural,Si
30,121,68,Poza del Tule,Rural,Si
30,121,70,Potrerillos,Rural,Si
30,121,71,San Luciano,Rural,Si
30,121,132,Santa Rosa (Los Chotes),Rural,Si
30,121,137,El Limón,Rural,Si
30,121,150,Agua Nacida,Rural,Si
30,121,163,Arroyo San Antonio,Rural,Si
30,121,202,Colonia Moreno (Isla Juan A. Ramírez),Rural,Si
30,121,212,Cuatro Palmas,Rural,Si
30,121,245,Dos Esterillos,Rural,Si
30,121,299,Horconcitos,Rural,Si
30,121,361,El Mirador,Rural,Si
30,121,394,Paso Real,Rural,Si
30,121,893,Poblado Nuevo Chapancal,Rural,Si
30,121,1192,Alto del Pozo Viejo,Rural,Si
30,121,1345,Otatal,Rural,Si
30,121,1631,Coronel Francisco Esteban Mascareñas,Rural,Si
30,122,1,Pajapan,Urbana,Si
30,122,3,Batajapán,Rural,Si
30,122,5,Coscapan,Rural,Si
30,122,8,Jicacal,Rural,Si
30,122,9,José María Morelos,Rural,Si
30,122,10,El Mangal,Rural,Si
30,122,11,Minzapan,Rural,Si
30,122,13,San Juan Volador,Rural,Si
30,122,15,San Miguel Temoloapan (Nuevo San Miguel),Rural,Si
30,122,17,Tecolapa,Rural,Si
30,122,18,Benito Juárez,Rural,Si
30,122,19,Lázaro Cárdenas del Río,Rural,Si
30,122,20,Úrsulo Galván,Rural,Si
30,122,26,Lorenzo Azua Torres,Rural,Si
30,122,28,Nuevo Mangal,Rural,Si
30,122,31,El Pescador (El Moral),Rural,Si
30,122,82,Colonia Rosa Borunda de Herrera,Rural,Si
30,122,84,La Victoria del Maíz (General Emiliano Zapata),Rural,Si
30,123,1,Pánuco,Urbana,Si
30,123,6,Chijol Diecisiete,Rural,Si
30,123,7,Jopoy,Rural,Si
30,123,8,Estación Méndez,Rural,Si
30,123,9,Nuevo Michoacán (La Michoacana),Rural,Si
30,123,11,Reventadero,Rural,Si
30,123,14,Tamos,Urbana,Si
30,123,15,Tampuche,Rural,Si
30,123,18,Tlaxcalita,Rural,Si
30,123,19,La Trinidad,Rural,Si
30,123,22,Villa Cacalilao Dos,Rural,Si
30,123,24,Calentadores,Rural,Si
30,123,29,Moralillo,Urbana,Si
30,123,31,Paso Real (Buenavista),Rural,Si
30,123,34,Tanchicuín Piedras,Rural,Si
30,123,38,Oviedo,Rural,Si
30,123,39,Ex-Hacienda Chintón (La Quina),Rural,Si
30,123,40,El Carrizal,Rural,Si
30,123,41,El Molino,Rural,Si
30,123,49,El Cepillo,Rural,Si
30,123,51,Colonia Medio Camino,Rural,Si
30,123,56,Jaboncillo,Rural,Si
30,123,57,Ochoa,Rural,Si
30,123,58,La Costa,Rural,Si
30,123,59,Chunca,Rural,Si
30,123,60,Mayorazgo Alto,Rural,Si
30,123,61,Miradores,Rural,Si
30,123,62,Aquiles Serdán,Rural,Si
30,123,65,Cerro de la Tortuga (Isla la Tortuga),Rural,Si
30,123,68,Las Flores,Rural,Si
30,123,75,Nuevo Chicayán,Rural,Si
30,123,86,Tanchicuín Boca del Estero,Rural,Si
30,123,89,Vega de Otates,Rural,Si
30,123,90,Tamante,Rural,Si
30,123,91,El Jobo (Alto del Jobo),Rural,Si
30,123,95,Tancoco,Rural,Si
30,123,96,Colonia Piloto,Rural,Si
30,123,103,Bernabé Sánchez Fuentes,Rural,Si
30,123,108,La Palma,Rural,Si
30,123,115,Los Aztecas,Rural,Si
30,123,116,Guadalupe Victoria,Rural,Si
30,123,117,Chapacao Dos,Rural,Si
30,123,126,Buenavista (Mahuaves),Rural,Si
30,123,127,Punta Arena,Rural,Si
30,123,128,Miravegas,Rural,Si
30,123,133,Colonia Chijolito,Rural,Si
30,123,146,San Cristóbal,Rural,Si
30,123,150,Los Huastecos,Rural,Si
30,123,151,Vega Cercada,Rural,Si
30,123,152,Escudo Nacional,Rural,Si
30,123,184,Miguel Hidalgo,Rural,Si
30,123,185,Monterrey,Rural,Si
30,123,186,Mata de la Monteada,Rural,Si
30,123,194,La Angostura,Rural,Si
30,123,195,Úrsulo Galván,Rural,Si
30,123,196,La Potosina,Rural,Si
30,123,201,Tampalache e Isleta Grande (Las Ánimas),Rural,Si
30,123,204,El Cube de la Isleta,Rural,Si
30,123,212,Lázaro Cárdenas,Rural,Si
30,123,213,Independencia (La Periodista),Rural,Si
30,123,223,Manlio Fabio Altamirano,Rural,Si
30,123,236,Alto del Chijol (Los Manguitos),Rural,Si
30,123,251,Antonio J. Bermúdez,Rural,Si
30,123,276,Confederación Nacional Campesina (Canoas),Rural,Si
30,123,281,La Cortadura,Rural,Si
30,123,301,Chintón de las Flores,Rural,Si
30,123,308,Calentadores Dos,Rural,Si
30,123,377,Miradores,Rural,Si
30,123,385,El Morillo,Rural,Si
30,123,389,El Tulillo (La Esperanza Noria de Ángeles),Rural,Si
30,123,408,Pavos (Tirada de Pavos),Rural,Si
30,123,409,Periquillo,Rural,Si
30,123,418,Potrero de la Isleta,Rural,Si
30,123,501,Ejido Tancoco,Rural,Si
30,123,504,El Terrero,Rural,Si
30,123,520,Ejido Vicente Guerrero (Seis Internacional),Rural,Si
30,123,521,Vichinchijol Nuevo,Rural,Si
30,123,586,Ampliación Carrizal,Rural,Si
30,123,609,Pánuco (La Pitahaya) [Nuevo Centro de Población],Rural,Si
30,123,649,Ejido Chapacao Dos,Rural,Si
30,123,698,Las Ánimas,Rural,Si
30,123,860,Paso de Piedras,Rural,Si
30,123,904,Guayalejo,Urbana,Si
30,123,916,Los Pozos,Rural,Si
30,123,923,Alto de Vega Cercada,Rural,Si
30,123,1241,Nuevo Asturias,Rural,Si
30,123,1248,Pemuxtitla II,Rural,Si
30,124,1,Papantla de Olarte,Urbana,Si
30,124,2,Adolfo Ruiz Cortines,Rural,Si
30,124,3,El Aguacate,Rural,Si
30,124,4,Agua Dulce,Urbana,Si
30,124,6,Ignacio Allende,Rural,Si
30,124,8,Arroyo de Cañas,Rural,Si
30,124,9,Arroyo de la Laja,Rural,Si
30,124,10,Arroyo del Arco,Rural,Si
30,124,11,Arroyo Grande Número Uno,Rural,Si
30,124,12,Arroyo Grande Número Dos,Rural,Si
30,124,14,Arroyo Verde,Rural,Si
30,124,15,Belisario Domínguez,Rural,Si
30,124,16,Benito Juárez,Rural,Si
30,124,17,El Cabellal,Rural,Si
30,124,18,Caristay,Rural,Si
30,124,19,Carrizal,Rural,Si
30,124,20,Las Casitas,Rural,Si
30,124,21,Cazuelas,Rural,Si
30,124,22,El Cedral,Rural,Si
30,124,23,El Cedro,Rural,Si
30,124,24,Cerro Blanco,Rural,Si
30,124,25,Cerro de las Flores,Rural,Si
30,124,26,Cerro del Carbón,Rural,Si
30,124,28,Cerro Grande Dos,Rural,Si
30,124,29,La Colmena (La Loma),Rural,Si
30,124,30,La Concha,Rural,Si
30,124,31,El Copal,Rural,Si
30,124,32,Cruz Verde,Rural,Si
30,124,33,Cuyuxquihui,Rural,Si
30,124,34,El Chote,Urbana,Si
30,124,35,Donato Márquez Azuara,Rural,Si
30,124,36,El Edén,Rural,Si
30,124,37,Emiliano Zapata,Rural,Si
30,124,38,El Escolín,Rural,Si
30,124,39,Francisco I. Madero,Rural,Si
30,124,40,Francisco Sarabia,Rural,Si
30,124,41,Francisco Villa,Rural,Si
30,124,42,Gildardo Muñoz,Rural,Si
30,124,43,La Grandeza,Rural,Si
30,124,44,Guadalupe Victoria,Rural,Si
30,124,45,Licenciado Gustavo Díaz Ordaz,Rural,Si
30,124,46,La Isla,Rural,Si
30,124,47,Joloapan,Rural,Si
30,124,48,Jorge Serdán,Rural,Si
30,124,49,José María Morelos,Rural,Si
30,124,50,La Laguna,Rural,Si
30,124,51,General Lázaro Cárdenas,Rural,Si
30,124,53,Llanos de San Lorenzo,Rural,Si
30,124,54,Manantial,Rural,Si
30,124,55,La Martinica,Rural,Si
30,124,56,Mesa Chica la Gloria,Rural,Si
30,124,57,Mesa Chica Nueva (El Corcho),Rural,Si
30,124,58,Las Mesillas,Rural,Si
30,124,59,Miguel Hidalgo,Rural,Si
30,124,60,Mizantécatl,Rural,Si
30,124,61,Morgadal Parte Alta 2,Rural,Si
30,124,62,Mozutla,Rural,Si
30,124,63,Ojital Nuevo,Rural,Si
